text,lang
"Hello, how are you?",en
Hi!,en
ok,en
yo,en
Go now,en
Let's meet at 5pm near Central Park.,en
Check this link: https://example.com,en
Email me at test@mail.com,en
What's up bro?,en
I can't believe it's already 2026!,en
Pls send the file ASAP.,en
Good morning ☀️,en
Where r u?,en
Stop!,en
Yep,en
IDK what to do,en
"This project is kinda cool, right?",en
She said 'hello' and left.,en
"Meeting at 10:30, don't be late.",en
New update dropped lol,en
"Hallo, wie geht's?",de
Hi,de
ok,de
ja,de
Los!,de
Treffen wir uns um 18 Uhr im Café?,de
Schick mir bitte die Datei per E-Mail.,de
Was machst du gerade?,de
Ich bin müde 😴,de
Check mal diese Website: https://beispiel.de,de
Alles klar!,de
Wo bist du?,de
Nein,de
Doch,de
Ich habe keine Ahnung lol,de
"Das ist echt cool, oder?",de
Er sagte 'Hallo' und ging weg.,de
Termin um 9:00 Uhr morgen.,de
Neue Version ist live!,de
Bis später 👋,de
"வணக்கம், நான் எப்படி இருக்கிறேன்?",ta
"நீங்கள் எப்படி இருக்கிறீர்கள்?",ta
"இது ஒரு சோதனை வரி.",ta
"நான் தமிழில் பேசுகிறேன்.",ta
"சரி, பிறகு பேசுவோம்.",ta
"காலை 9 மணிக்கு சந்திப்போமா?",ta
"இது ஒரு வலைத்தளம் பாருங்கள்: https://example.com",ta
"என்னை மின்னஞ்சல் செய்யுங்கள்: test@mail.com",ta
"இது என்னை மகிழ்ச்சியாக கொண்டுள்ளது.",ta
"நன்றி!",ta
